Init 95 132
MergeGroups 19 8
AverageHighestPlayerLevelByGroup 68 1211
RemovePlayer 1952206797
MergeGroups 30 6
GetPercentOfPlayersWithScoreInBounds 0 109 0 1
ChangePlayerIDScore 1772629208 -1
ChangePlayerIDScore 2141288341 27
AddPlayer 1836202203 58 126
MergeGroups 35 16
GetPercentOfPlayersWithScoreInBounds 36 39 0 8
GetPercentOfPlayersWithScoreInBounds 0 131 6 8
IncreasePlayerIDLevel 1245243781 6
IncreasePlayerIDLevel 1393124238 8
AddPlayer 2059490244 60 116
AddPlayer 99598399 63 68
IncreasePlayerIDLevel 985462168 9
IncreasePlayerIDLevel 657172051 2
ChangePlayerIDScore 2075127571 81
GetPercentOfPlayersWithScoreInBounds 0 67 0 1
ChangePlayerIDScore 1304887228 99
GetPercentOfPlayersWithScoreInBounds 39 128 16 16
ChangePlayerIDScore 1441663265 86
RemovePlayer 1879357299
RemovePlayer -8
GetPercentOfPlayersWithScoreInBounds 0 55 8 17
AverageHighestPlayerLevelByGroup 0 158
MergeGroups 3 23
AverageHighestPlayerLevelByGroup 0 1303
IncreasePlayerIDLevel 1776681117 2
AddPlayer 2073267758 38 103
ChangePlayerIDScore 1192687475 122
AddPlayer 1054823093 62 68
AddPlayer 1198835012 8 30
IncreasePlayerIDLevel 513572443 1
IncreasePlayerIDLevel 100275299 6
AverageHighestPlayerLevelByGroup 0 690
MergeGroups 60 2
ChangePlayerIDScore 1440681664 88
MergeGroups 15 85
MergeGroups 33 45
RemovePlayer 772797053
MergeGroups 63 -10
ChangePlayerIDScore 1350588541 28
RemovePlayer 1495916155
MergeGroups 11 95
RemovePlayer 535340374
MergeGroups 59 27
RemovePlayer 671230550
RemovePlayer 985866716
GetPercentOfPlayersWithScoreInBounds 53 16 2 5
RemovePlayer 2020515554
IncreasePlayerIDLevel 842888489 9
ChangePlayerIDScore 338874721 35
ChangePlayerIDScore -8 46
AverageHighestPlayerLevelByGroup 48 55
AverageHighestPlayerLevelByGroup 47 1119
AddPlayer 246237546 26 128
MergeGroups 41 20
MergeGroups 8 47
ChangePlayerIDScore 858251494 49
AverageHighestPlayerLevelByGroup 38 886
AverageHighestPlayerLevelByGroup 12 1143
IncreasePlayerIDLevel 994383404 1
ChangePlayerIDScore 1256894252 40
GetPercentOfPlayersWithScoreInBounds 0 70 6 9
AddPlayer 515412701 46 5
ChangePlayerIDScore 331262041 1
ChangePlayerIDScore 1239362713 54
AddPlayer 1040936204 34 97
GetPercentOfPlayersWithScoreInBounds 37 88 0 1
RemovePlayer 1708443719
RemovePlayer 1223460570
IncreasePlayerIDLevel 1723749562 7
IncreasePlayerIDLevel 1971077596 3
AverageHighestPlayerLevelByGroup 0 1171
GetPercentOfPlayersWithScoreInBounds 48 91 0 0
AverageHighestPlayerLevelByGroup 19 123
AddPlayer 1023291849 40 11
IncreasePlayerIDLevel 1831978081 8
GetPercentOfPlayersWithScoreInBounds 87 20 8 13
MergeGroups 73 63
ChangePlayerIDScore 169957758 119
AverageHighestPlayerLevelByGroup 77 700
AverageHighestPlayerLevelByGroup 9 682
AddPlayer 759656842 28 109
AverageHighestPlayerLevelByGroup 0 1080
IncreasePlayerIDLevel 1277995498 2
IncreasePlayerIDLevel 835949953 7
GetPercentOfPlayersWithScoreInBounds 19 127 3 9
RemovePlayer 649715840
AddPlayer 1898442910 51 99
RemovePlayer 561496332
GetPercentOfPlayersWithScoreInBounds 46 15 0 1
RemovePlayer 1995490287
ChangePlayerIDScore 132185198 106
AddPlayer -5 7 130
RemovePlayer 1801517573
MergeGroups 39 70
AverageHighestPlayerLevelByGroup 36 5691
GetPercentOfPlayersWithScoreInBounds 85 95 2 0
MergeGroups 23 94
ChangePlayerIDScore 897495707 130
RemovePlayer 1775798316
RemovePlayer 1226449114
RemovePlayer 94358467
MergeGroups 79 -2
AverageHighestPlayerLevelByGroup 92 113
GetPercentOfPlayersWithScoreInBounds 0 68 5 11
IncreasePlayerIDLevel 2067678814 6
GetPercentOfPlayersWithScoreInBounds 0 17 0 0
IncreasePlayerIDLevel 1581665916 6
MergeGroups 3 38
IncreasePlayerIDLevel 886127715 6
ChangePlayerIDScore 1214442763 96
GetPercentOfPlayersWithScoreInBounds 17 119 9 6
GetPercentOfPlayersWithScoreInBounds 0 97 13 19
AddPlayer 618011355 65 16
GetPercentOfPlayersWithScoreInBounds 14 27 12 5
RemovePlayer 1361106199
RemovePlayer 1979171950
GetPercentOfPlayersWithScoreInBounds 29 32 10 13
RemovePlayer 333590213
RemovePlayer 695734322
ChangePlayerIDScore 99598399 68
ChangePlayerIDScore 136847156 -1
RemovePlayer 1876088053
RemovePlayer 1423754711
AddPlayer 416650620 84 71
RemovePlayer 1282269118
MergeGroups 44 64
GetPercentOfPlayersWithScoreInBounds 0 27 7 7
RemovePlayer 1815461448
GetPercentOfPlayersWithScoreInBounds 0 106 10 12
IncreasePlayerIDLevel 1867073736 8
AverageHighestPlayerLevelByGroup 0 1219
MergeGroups 63 24
GetPercentOfPlayersWithScoreInBounds 1628270772 50 0 0
AddPlayer 794182710 23 120
MergeGroups 72 57
ChangePlayerIDScore 563685505 10
GetPercentOfPlayersWithScoreInBounds 0 114 0 0
IncreasePlayerIDLevel 182277255 6
RemovePlayer 1316523441
AddPlayer 1479422601 53 73
GetPercentOfPlayersWithScoreInBounds 0 23 0 0
IncreasePlayerIDLevel 266321762 9
GetPercentOfPlayersWithScoreInBounds 0 12 1 6
IncreasePlayerIDLevel 201861467 1
ChangePlayerIDScore 1421538653 23
RemovePlayer 2066596454
IncreasePlayerIDLevel 2080082890 2
IncreasePlayerIDLevel 2039020285 4
AddPlayer 177197857 83 6
MergeGroups 38 88
RemovePlayer 135251564
GetPercentOfPlayersWithScoreInBounds 21 789911822 1 0
ChangePlayerIDScore 1906604190 41
RemovePlayer 762112257
IncreasePlayerIDLevel 98726427 2
ChangePlayerIDScore 811594988 126
RemovePlayer 658171680
GetPercentOfPlayersWithScoreInBounds 67 71 0 5
RemovePlayer 2114609270
IncreasePlayerIDLevel 1070155115 4
AddPlayer 1445386802 69 95
IncreasePlayerIDLevel 0 1
GetPercentOfPlayersWithScoreInBounds 14 33 0 9
ChangePlayerIDScore 46213167 34
IncreasePlayerIDLevel 124412380 -1
ChangePlayerIDScore 1914756254 77
IncreasePlayerIDLevel 287972490 3
MergeGroups 1646104619 89
MergeGroups 47 -10
AverageHighestPlayerLevelByGroup 0 507
ChangePlayerIDScore 1367640493 -10
AddPlayer 1006739883 47 96
GetPercentOfPlayersWithScoreInBounds 1409002512 81 0 0
AverageHighestPlayerLevelByGroup 1604051539 1
AddPlayer 1242520263 81 122
ChangePlayerIDScore 1511127725 86
AddPlayer 280931804 33 71
AverageHighestPlayerLevelByGroup -5 1
AverageHighestPlayerLevelByGroup 63 106
AddPlayer 2010414498 11 50
ChangePlayerIDScore 114753667 3
MergeGroups 1640439598 76
MergeGroups 54 1
RemovePlayer 1129363364
MergeGroups 36 38
ChangePlayerIDScore 1192687475 73
RemovePlayer 1047477640
RemovePlayer 936924436
MergeGroups 34 53
RemovePlayer 1432121606
ChangePlayerIDScore 326097402 82
GetPercentOfPlayersWithScoreInBounds 0 4 30 8
ChangePlayerIDScore 1566548484 115
AverageHighestPlayerLevelByGroup 757130842 1
IncreasePlayerIDLevel 688901197 9
RemovePlayer 733486476
AverageHighestPlayerLevelByGroup 0 108
AverageHighestPlayerLevelByGroup 0 1085
AverageHighestPlayerLevelByGroup 0 953
MergeGroups 26 85
GetPercentOfPlayersWithScoreInBounds 0 106 0 0
ChangePlayerIDScore 1865027872 38
AddPlayer 531938536 16 92
IncreasePlayerIDLevel 1118440029 7
MergeGroups 20 45
GetPercentOfPlayersWithScoreInBounds 0 98 0 0
GetPercentOfPlayersWithScoreInBounds 0 130 0 3
MergeGroups 94 51
GetPercentOfPlayersWithScoreInBounds 48 124 0 0
RemovePlayer 124412380
RemovePlayer 476156913
MergeGroups 12 34
MergeGroups 1366834792 63
AddPlayer 913822070 36 125
AverageHighestPlayerLevelByGroup 15 6
AddPlayer 1121457259 27 5
RemovePlayer 1432680276
AverageHighestPlayerLevelByGroup 0 907
MergeGroups 10 83
IncreasePlayerIDLevel 1330725470 -7
GetPercentOfPlayersWithScoreInBounds 0 76 0 7
MergeGroups 7 65
AverageHighestPlayerLevelByGroup 0 930
GetPercentOfPlayersWithScoreInBounds 32 72 1 0
ChangePlayerIDScore 172762598 23
IncreasePlayerIDLevel 1293345289 4
AddPlayer 400414611 61 52
RemovePlayer 1171982953
RemovePlayer -3
ChangePlayerIDScore 497655885 92
MergeGroups 37 25
GetPercentOfPlayersWithScoreInBounds 0 39 0 0
RemovePlayer 1479422601
GetPercentOfPlayersWithScoreInBounds 40 117 3 0
RemovePlayer 1230960555
IncreasePlayerIDLevel 89163337 3
AddPlayer 1839730312 73 117
RemovePlayer 1915451859
AddPlayer 1743273395 -4 88
AverageHighestPlayerLevelByGroup 4 653
AverageHighestPlayerLevelByGroup 35 335
IncreasePlayerIDLevel 1730425531 9
MergeGroups 1 76
IncreasePlayerIDLevel 232221080 5
GetPercentOfPlayersWithScoreInBounds 40 12 8 17
AverageHighestPlayerLevelByGroup 46 941
AddPlayer 971802948 84 111
IncreasePlayerIDLevel 348163510 8
AverageHighestPlayerLevelByGroup 70 -1
AverageHighestPlayerLevelByGroup 1143444283 1
IncreasePlayerIDLevel 71389907 5
GetPercentOfPlayersWithScoreInBounds 0 125 0 2
GetPercentOfPlayersWithScoreInBounds 68 125 2 9
AddPlayer 1060457698 17 44
IncreasePlayerIDLevel 723585854 2
RemovePlayer 963857142
MergeGroups 33 11
AddPlayer 1619037705 32 99
MergeGroups 52 36
IncreasePlayerIDLevel 934977626 4
IncreasePlayerIDLevel 596297907 9
AverageHighestPlayerLevelByGroup 75 1305
MergeGroups 22 22
AddPlayer 1882526183 48 1
GetPercentOfPlayersWithScoreInBounds 0 96 3 4
GetPercentOfPlayersWithScoreInBounds 0 60 8 15
GetPercentOfPlayersWithScoreInBounds 58 110 15 15
RemovePlayer 272953534
AddPlayer 1224137455 28 46
MergeGroups 68 -4
IncreasePlayerIDLevel 1664175394 3
MergeGroups 90 62
MergeGroups 36 13
GetPercentOfPlayersWithScoreInBounds 93 36 0 8
MergeGroups 28 36
RemovePlayer 2138594197
MergeGroups 10 33
AddPlayer 1092639123 11 90
IncreasePlayerIDLevel 0 5
MergeGroups 52 55
ChangePlayerIDScore 1760496037 30
IncreasePlayerIDLevel 1534771955 9
RemovePlayer 1186168935
MergeGroups 71 69
IncreasePlayerIDLevel 1528976338 3
ChangePlayerIDScore 837859554 34
AverageHighestPlayerLevelByGroup 0 643
ChangePlayerIDScore 60825655 55
AddPlayer 820309448 61 40
AddPlayer 1680521619 15 32
RemovePlayer 1062074419
RemovePlayer 507399488
MergeGroups 44 67
AverageHighestPlayerLevelByGroup 1069948005 1
RemovePlayer -8
AddPlayer 9022128 64 61
GetPercentOfPlayersWithScoreInBounds 81 91 4 9
ChangePlayerIDScore 0 131
GetPercentOfPlayersWithScoreInBounds 0 86 0 4
GetPercentOfPlayersWithScoreInBounds 223067971 72 0 0
AddPlayer 682509390 61 101
AddPlayer 202875193 49 46
GetPercentOfPlayersWithScoreInBounds 0 5 0 12
ChangePlayerIDScore 484725418 39
MergeGroups 92 69
RemovePlayer 2112419885
RemovePlayer 108792722
IncreasePlayerIDLevel 1891712968 9
GetPercentOfPlayersWithScoreInBounds 1702139753 107 0 0
RemovePlayer 1971077596
RemovePlayer 1064405722
AverageHighestPlayerLevelByGroup 0 312
AddPlayer 1393182595 92 130
IncreasePlayerIDLevel 1899066889 8
ChangePlayerIDScore 316672801 108
AverageHighestPlayerLevelByGroup 0 948
ChangePlayerIDScore 1040936204 92
AddPlayer 109770383 59 63
MergeGroups 42 988569551
AverageHighestPlayerLevelByGroup 0 842
ChangePlayerIDScore 2144643969 16
AddPlayer 1845405635 38 124
AddPlayer 1596051063 51 105
AverageHighestPlayerLevelByGroup 0 1232
MergeGroups 12 51
MergeGroups 80 94
AverageHighestPlayerLevelByGroup 25 455
AverageHighestPlayerLevelByGroup 40 558
RemovePlayer 1760496037
RemovePlayer 1557442899
AverageHighestPlayerLevelByGroup 0 488
IncreasePlayerIDLevel 417822904 5
ChangePlayerIDScore 193145634 32
AddPlayer 738683044 44 111
AverageHighestPlayerLevelByGroup 27 654
ChangePlayerIDScore 1639298146 32
AverageHighestPlayerLevelByGroup -1 1
MergeGroups 62 20
GetPercentOfPlayersWithScoreInBounds 22 25 0 0
AddPlayer 736868602 10 55
AverageHighestPlayerLevelByGroup 0 1244
AddPlayer 1194403649 71 18
AddPlayer 1126626792 10 82
RemovePlayer 1046234047
RemovePlayer 360609378
IncreasePlayerIDLevel 1840201469 8
RemovePlayer 298215171
AddPlayer 1562608947 33 54
RemovePlayer 1514027951
MergeGroups 15 10
IncreasePlayerIDLevel 376952139 1
RemovePlayer 688901197
AverageHighestPlayerLevelByGroup 0 1286
RemovePlayer 130696196
MergeGroups 24 1097237370
MergeGroups 25 14
GetPercentOfPlayersWithScoreInBounds 0 117 3 15
AverageHighestPlayerLevelByGroup 11 1303
GetPercentOfPlayersWithScoreInBounds 83 71 6 7
MergeGroups 33 69
AddPlayer 2105371215 61 36
MergeGroups -7 51
IncreasePlayerIDLevel 1979186133 6
RemovePlayer 37308135
AverageHighestPlayerLevelByGroup 1387745544 1
AverageHighestPlayerLevelByGroup 0 858
RemovePlayer 1469196040
IncreasePlayerIDLevel 1460942822 8
IncreasePlayerIDLevel -6 8
GetPercentOfPlayersWithScoreInBounds 0 69 0 6
GetPercentOfPlayersWithScoreInBounds 91 57 9 9
AddPlayer 488794938 69 47
ChangePlayerIDScore 1874691355 52
AddPlayer -5 78 106
MergeGroups 5 70
RemovePlayer 216644253
GetPercentOfPlayersWithScoreInBounds 0 39 0 8
RemovePlayer 1854216935
ChangePlayerIDScore 1843224947 44
AddPlayer 420995191 60 78
AverageHighestPlayerLevelByGroup 0 926
MergeGroups 14 71
MergeGroups 24 69
AverageHighestPlayerLevelByGroup 0 107
IncreasePlayerIDLevel -4 5
AverageHighestPlayerLevelByGroup 0 11242
IncreasePlayerIDLevel 67428151 9
IncreasePlayerIDLevel 1621136666 4
RemovePlayer 1438148949
AverageHighestPlayerLevelByGroup 0 943
ChangePlayerIDScore 513572443 131
ChangePlayerIDScore 861345786 62
GetPercentOfPlayersWithScoreInBounds 0 17 0 0
IncreasePlayerIDLevel 1458207965 6
RemovePlayer 844574060
ChangePlayerIDScore 1666679687 121
AverageHighestPlayerLevelByGroup 93 -5
AverageHighestPlayerLevelByGroup 93 1146
AverageHighestPlayerLevelByGroup 0 377
RemovePlayer 1815860675
AverageHighestPlayerLevelByGroup 0 15
AddPlayer 33645771 81 7
GetPercentOfPlayersWithScoreInBounds 50 109 5 7
ChangePlayerIDScore 494320927 96
ChangePlayerIDScore 1921401850 3
AddPlayer 1642962810 65 66
GetPercentOfPlayersWithScoreInBounds 45 25 10 26
AddPlayer 1707241500 87 30
AddPlayer 971290181 39 127
AddPlayer 321992308 35 686296477
IncreasePlayerIDLevel 1011751799 7
AverageHighestPlayerLevelByGroup 0 1007
IncreasePlayerIDLevel 394657347 6
RemovePlayer 1687735863
MergeGroups 50 31
AddPlayer 297209508 26 13
ChangePlayerIDScore 1602616074 123
MergeGroups 17 18
AverageHighestPlayerLevelByGroup 0 715
IncreasePlayerIDLevel 1159922041 5
MergeGroups 80 48
AverageHighestPlayerLevelByGroup 55 1276
GetPercentOfPlayersWithScoreInBounds 0 41 0 8
MergeGroups 935225721 7
AverageHighestPlayerLevelByGroup 0 218
GetPercentOfPlayersWithScoreInBounds 0 55 0 9
AverageHighestPlayerLevelByGroup 17 111
ChangePlayerIDScore 1441907637 101
RemovePlayer 1168601799
AddPlayer 702184652 12 56
RemovePlayer 359050029
RemovePlayer 1666542524
AddPlayer 1658229603 86 74
AddPlayer 2107032185 29 8
RemovePlayer 659318202
AddPlayer 3174117 69 44
GetPercentOfPlayersWithScoreInBounds 0 96 0 0
ChangePlayerIDScore 886482425 116
ChangePlayerIDScore 1020357046 75
IncreasePlayerIDLevel 405003063 1
GetPercentOfPlayersWithScoreInBounds 0 121 0 0
AverageHighestPlayerLevelByGroup 2098841407 1
AddPlayer 543415041 73 98
GetPercentOfPlayersWithScoreInBounds 73 114 6 18
AverageHighestPlayerLevelByGroup 0 149
ChangePlayerIDScore 545903551 55
RemovePlayer 775319960
AverageHighestPlayerLevelByGroup 0 423
RemovePlayer 1302808928
ChangePlayerIDScore 904228475 106
RemovePlayer 1198835012
MergeGroups 17 55
AddPlayer 1082248370 28 65
AverageHighestPlayerLevelByGroup 61 650
IncreasePlayerIDLevel 1051271501 3
AddPlayer 2000535711 91 969886233
RemovePlayer 1912095144
MergeGroups 23 63
IncreasePlayerIDLevel 140747694 2
RemovePlayer 1480896758
AverageHighestPlayerLevelByGroup 88 1062
GetPercentOfPlayersWithScoreInBounds 0 8 14 30
RemovePlayer 873559059
ChangePlayerIDScore 2015581423 36
ChangePlayerIDScore 395587704 129
ChangePlayerIDScore 2012171270 1784459633
MergeGroups 86 90
AverageHighestPlayerLevelByGroup 0 453
ChangePlayerIDScore -6 38
AverageHighestPlayerLevelByGroup 0 1181
AddPlayer 464837913 88 100
IncreasePlayerIDLevel 212677909 -9
IncreasePlayerIDLevel 468842143 2
AverageHighestPlayerLevelByGroup 6 782
RemovePlayer 878212933
GetPercentOfPlayersWithScoreInBounds 0 110 24 24
MergeGroups -7 59
ChangePlayerIDScore 903130461 69
MergeGroups 95 19
ChangePlayerIDScore 890834008 48
IncreasePlayerIDLevel 368151104 5
GetPercentOfPlayersWithScoreInBounds 1 63 6 11
AddPlayer 1478246077 82 67
ChangePlayerIDScore 421172140 17
MergeGroups 75 82
ChangePlayerIDScore 1852246195 38
IncreasePlayerIDLevel -10 2
RemovePlayer 1153497420
ChangePlayerIDScore 647010759 32
GetPercentOfPlayersWithScoreInBounds 20 26 6 21
GetPercentOfPlayersWithScoreInBounds 72 2 16 21
MergeGroups 16 45
GetPercentOfPlayersWithScoreInBounds 0 121 9 12
AverageHighestPlayerLevelByGroup 0 416
IncreasePlayerIDLevel 1022006324 4
RemovePlayer 326856046
ChangePlayerIDScore 1853027865 47
GetPercentOfPlayersWithScoreInBounds 0 122 6 6
AverageHighestPlayerLevelByGroup 0 1017
AverageHighestPlayerLevelByGroup 49 1092
IncreasePlayerIDLevel 1492839393 7
IncreasePlayerIDLevel 1291626528 2
AverageHighestPlayerLevelByGroup 0 586
GetPercentOfPlayersWithScoreInBounds 0 38 9 20
ChangePlayerIDScore 1445336935 107
RemovePlayer 1913235156
MergeGroups 9 48
AddPlayer 1479452869 93 30
GetPercentOfPlayersWithScoreInBounds 6 74 0 0
RemovePlayer 842888489
ChangePlayerIDScore 782504536 1
RemovePlayer 364346015
MergeGroups 71 17
AverageHighestPlayerLevelByGroup 0 1139
ChangePlayerIDScore 1131418811 59
MergeGroups 22 69
IncreasePlayerIDLevel 1869092437 2
ChangePlayerIDScore 1977853262 16
AddPlayer 859969325 44 71
IncreasePlayerIDLevel 1304887228 8
AverageHighestPlayerLevelByGroup 15 -4
RemovePlayer -6
MergeGroups 78 43
ChangePlayerIDScore 1086639170 79
AverageHighestPlayerLevelByGroup 81 505
IncreasePlayerIDLevel 411749604 4
ChangePlayerIDScore 1089072032 94
AddPlayer 1200593232 77 110
IncreasePlayerIDLevel 1727163755 3
AddPlayer 1484808718 6 127
MergeGroups 24 25
RemovePlayer 1092785086
AverageHighestPlayerLevelByGroup 59 1173
GetPercentOfPlayersWithScoreInBounds -2 11 0 0
MergeGroups 35 77
MergeGroups 92 17
AddPlayer 1495900351 34 65
ChangePlayerIDScore 1357612294 4
RemovePlayer 350548291
GetPercentOfPlayersWithScoreInBounds 65 2 0 0
GetPercentOfPlayersWithScoreInBounds 0 67 1 8
GetPercentOfPlayersWithScoreInBounds 89 94 0 0
ChangePlayerIDScore 1294819049 5
AddPlayer 2073267758 46 126
ChangePlayerIDScore 1891712968 100
AddPlayer 675250488 15 59
GetPercentOfPlayersWithScoreInBounds 63 8 0 2
AverageHighestPlayerLevelByGroup 47 4427
MergeGroups 1129628282 90
AddPlayer 954750370 78 123
AddPlayer 1041134925 13 85
ChangePlayerIDScore 706659266 31
AverageHighestPlayerLevelByGroup 0 2
MergeGroups 2 36
AverageHighestPlayerLevelByGroup 0 1256
IncreasePlayerIDLevel 776297073 9
AddPlayer 592540892 49 118
IncreasePlayerIDLevel 1538552413 3
AddPlayer 809447740 62 118
RemovePlayer 826932903
IncreasePlayerIDLevel 1566085063 7
ChangePlayerIDScore 587631682 88
ChangePlayerIDScore 188550693 28
GetPercentOfPlayersWithScoreInBounds 0 9 0 18
MergeGroups 10 52
IncreasePlayerIDLevel 203031703 5
AddPlayer 70605184 20 118
AverageHighestPlayerLevelByGroup 32 711
AddPlayer 487422784 77 89
ChangePlayerIDScore 2137982269 49
ChangePlayerIDScore 269325652 16
AverageHighestPlayerLevelByGroup 0 88
MergeGroups 872092225 47
MergeGroups 59 81
GetPercentOfPlayersWithScoreInBounds 0 56 4 18
AverageHighestPlayerLevelByGroup 67 -5
GetPercentOfPlayersWithScoreInBounds 75 31 9 11
GetPercentOfPlayersWithScoreInBounds 32 61 0 0
RemovePlayer 1654470143
IncreasePlayerIDLevel 1017296643 4
RemovePlayer 806476770
GetPercentOfPlayersWithScoreInBounds 0 26 0 0
GetPercentOfPlayersWithScoreInBounds 0 36 0 10
RemovePlayer 2005591147
RemovePlayer 1522484942
AverageHighestPlayerLevelByGroup 54 1219
MergeGroups 75 37
AverageHighestPlayerLevelByGroup 54 971
MergeGroups 69 40
IncreasePlayerIDLevel 1098740067 4
ChangePlayerIDScore 0 13
AddPlayer 665835896 51 67
GetPercentOfPlayersWithScoreInBounds 48 20 15 27
RemovePlayer 523971118
IncreasePlayerIDLevel 2141288341 9
ChangePlayerIDScore 1211071764 -9
ChangePlayerIDScore -3 23
RemovePlayer 1086639170
IncreasePlayerIDLevel 241074088 2
AddPlayer 2004338115 27 41
MergeGroups 36 28
IncreasePlayerIDLevel 620046704 2
IncreasePlayerIDLevel 209487341 1
IncreasePlayerIDLevel 1110281425 2
AverageHighestPlayerLevelByGroup 56 861
ChangePlayerIDScore 1249930899 4
ChangePlayerIDScore 668974364 -1
RemovePlayer 67376391
RemovePlayer 502774577
ChangePlayerIDScore 1330725470 54
MergeGroups 13 10
AverageHighestPlayerLevelByGroup 60 3
RemovePlayer 1661763403
RemovePlayer 933741498
IncreasePlayerIDLevel 1573365464 -2
AverageHighestPlayerLevelByGroup 75 -7
ChangePlayerIDScore 1694224771 113
AverageHighestPlayerLevelByGroup 50 4390
AddPlayer 743559530 46 119
AddPlayer 293533787 82 60
GetPercentOfPlayersWithScoreInBounds 0 17 18 27
GetPercentOfPlayersWithScoreInBounds 0 69 2 0
IncreasePlayerIDLevel 2026209564 6
AddPlayer 168948824 -7 113
AddPlayer 1403530169 7 44
AverageHighestPlayerLevelByGroup 0 394
AverageHighestPlayerLevelByGroup 0 43
RemovePlayer 818914417
IncreasePlayerIDLevel 1121457259 8
ChangePlayerIDScore 650429018 26
AddPlayer 1740549752 37 53
IncreasePlayerIDLevel 805540891 4
AddPlayer 687367129 24 8
AddPlayer 457620064 29 54
MergeGroups 44 46
AverageHighestPlayerLevelByGroup 30 10981
GetPercentOfPlayersWithScoreInBounds 68 20 9 15
RemovePlayer 457606583
MergeGroups 63 46
MergeGroups 53 -9
RemovePlayer 809447740
IncreasePlayerIDLevel 759863349 7
GetPercentOfPlayersWithScoreInBounds 0 43 21 28
AverageHighestPlayerLevelByGroup 5 549
AverageHighestPlayerLevelByGroup 0 10172
ChangePlayerIDScore 1887817976 80
AverageHighestPlayerLevelByGroup 0 1050
IncreasePlayerIDLevel 1789408079 1
ChangePlayerIDScore 810278870 6
ChangePlayerIDScore 1898442910 117
GetPercentOfPlayersWithScoreInBounds 0 25 5 16
GetPercentOfPlayersWithScoreInBounds 0 13 0 0
GetPercentOfPlayersWithScoreInBounds 0 92 0 11
ChangePlayerIDScore 477355407 -2
AverageHighestPlayerLevelByGroup 93 777
IncreasePlayerIDLevel 674547691 9
MergeGroups 33 82
IncreasePlayerIDLevel 599011985 3
MergeGroups 49 36
RemovePlayer 542129361
AverageHighestPlayerLevelByGroup 0 1044
AverageHighestPlayerLevelByGroup 0 1034
GetPercentOfPlayersWithScoreInBounds 1552686564 12 0 0
IncreasePlayerIDLevel 716824333 -1
AddPlayer 152636334 27 31
AddPlayer 501590587 67 102
MergeGroups 42 63
IncreasePlayerIDLevel 1836202203 1
RemovePlayer 1026149730
AddPlayer 810278870 52 63
AddPlayer 356732822 46 26
MergeGroups 1906778997 55
AddPlayer 1715098211 50 93
RemovePlayer 472959876
ChangePlayerIDScore 1023291849 116
AddPlayer 1217419809 81 685138293
RemovePlayer 1568034754
IncreasePlayerIDLevel 1009842245 3
AddPlayer 351435677 1 94
IncreasePlayerIDLevel 1126626792 9
ChangePlayerIDScore -7 98
ChangePlayerIDScore 807308046 101
AddPlayer 267881348 74 82
ChangePlayerIDScore 1017296643 110
IncreasePlayerIDLevel 675405486 8
ChangePlayerIDScore 922046539 69
MergeGroups 32 5
AverageHighestPlayerLevelByGroup 22 1161
MergeGroups 64 93
MergeGroups 36 23
GetPercentOfPlayersWithScoreInBounds 55 26 9 14
MergeGroups -7 61
ChangePlayerIDScore 409606893 12
RemovePlayer 1508298558
IncreasePlayerIDLevel 1841446002 3
RemovePlayer 1920459931
GetPercentOfPlayersWithScoreInBounds 9 84 0 8
ChangePlayerIDScore 1923447330 119
MergeGroups 89 73
MergeGroups 93 3
AverageHighestPlayerLevelByGroup 51 123
IncreasePlayerIDLevel 1821321791 5
IncreasePlayerIDLevel 905284820 3
GetPercentOfPlayersWithScoreInBounds 0 8 0 0
ChangePlayerIDScore 1393182595 15
MergeGroups 87 52
ChangePlayerIDScore 1831064690 121
IncreasePlayerIDLevel 1739492474 5
RemovePlayer -3
GetPercentOfPlayersWithScoreInBounds 0 58 0 6
AddPlayer 1564383148 5 78
GetPercentOfPlayersWithScoreInBounds 0 54 7 18
RemovePlayer 873122687
RemovePlayer 222404177
ChangePlayerIDScore 348163510 113
AddPlayer 1999853702 27 130
GetPercentOfPlayersWithScoreInBounds 54 91 10 18
MergeGroups 42 65
MergeGroups 2 73
AddPlayer 964055600 -9 62
RemovePlayer 1786675069
RemovePlayer 1812743530
MergeGroups 72 35
MergeGroups 95 53
IncreasePlayerIDLevel 1836602924 3
GetPercentOfPlayersWithScoreInBounds 49 88 0 0
GetPercentOfPlayersWithScoreInBounds 0 100 14 17
AddPlayer 1097803732 80 42
RemovePlayer 188550693
IncreasePlayerIDLevel 1970660875 6
IncreasePlayerIDLevel 1200005391 2
ChangePlayerIDScore 414952911 109
GetPercentOfPlayersWithScoreInBounds 0 91 10 8
AddPlayer 531253799 57 8
RemovePlayer 1454784233
RemovePlayer 1000821321
MergeGroups 62 8
IncreasePlayerIDLevel 1121457259 3
RemovePlayer 1281589574
ChangePlayerIDScore 1784157529 55
AddPlayer 1351595409 56 53
IncreasePlayerIDLevel 1906947265 4
IncreasePlayerIDLevel 251252047 9
AddPlayer 806596317 73 127
GetPercentOfPlayersWithScoreInBounds 50 28 0 0
GetPercentOfPlayersWithScoreInBounds 0 116 0 8
IncreasePlayerIDLevel 1767604634 5
ChangePlayerIDScore 2137982269 88
ChangePlayerIDScore 868942184 16
AverageHighestPlayerLevelByGroup 12 1123
AverageHighestPlayerLevelByGroup 0 121
MergeGroups 47 15
AverageHighestPlayerLevelByGroup 59 977
IncreasePlayerIDLevel 2001002205 9
IncreasePlayerIDLevel 547397431 6
